"date","title","description"
"1933-04-05","✍️ Executive Order 6102","During the Great Depression, on April 5, 1933, U.S. President Franklin D. Roosevelt signed Executive Order 6102, effectively confiscating gold bullion and coins from individuals and organizations. On this day, we celebrate the (fictional) birthday of Satoshi (April 5, 1975). The date holds symbolic significance—this order remained in effect until 1975. https://upload.wikimedia.org/wikipedia/commons/a/a1/Executive_Order_6102.jpg Learn more about the order: https://en.wikipedia.org/wiki/Executive_Order_6102"
"1965-04-19","🧐 Moore's Law is Formulated","On April 19, 1965, Gordon Moore, then head of R&D at Fairchild Semiconductor (and later co-founder of Intel in 1968), published an article in the anniversary issue of ""Electronics"" magazine titled ""Cramming More Components onto Integrated Circuits."" One of the key ideas in the paper, later known as ""Moore’s Law,"" stated: ""The most cost-effective number of transistors on a chip doubles every year."" |🗃️ https://web.archive.org/web/20231205080458/http://cs.usu.edu.ru/study/moore/"
"1975-04-05","🥳 Satoshi's Birthday","On this day, we celebrate Satoshi's birthday. April 5, 1975, was the birthdate Satoshi provided when registering on the P2P Foundation. The date holds symbolic meaning — April 5th coincides with the date of issuance of Executive Order 6102, which banned private ownership of gold, while 1975 marks the year the order was repealed. |🔗: http://p2pfoundation.ning.com/profile/SatoshiNakamoto"
"1984-03-30","🥳 Ross Ulbricht's Birthday | March 30, 1984","Ross Ulbricht was born on March 30, 1984. Ross is the founder of the first open online marketplace that supported #bitcoin, Silk Road. This led to him being sentenced to over two life sentences for nonviolent offenses. | Read more about Ross - his life, Silk Road, imprisonment and pardon: https://www.change.org/p/clemency-for-ross-ulbricht-condemned-to-die-in-prison-for-an-e-commerce-website"
"1994-03-25","💾 Cypherpunks Archives | March 25, 1994","Timothy C. May responds to a Cypherpunks mailing list discussion on digital cash, highlighting double-spending as a critical challenge. He proposes online clearing and blinding protocols as potential solutions, though neither fully resolves the issue. |Almost 15 years later, Satoshi Nakamoto shared the Bitcoin whitepaper on the same mailing list, presenting the first complete solution to the double-spending problem. https://i.nostr.build/SE5raM5dLttcJS1k.webp https://mailing-list-archive.cryptoanarchy.wiki/archive/1994/03/b9bcc330ef67da0f0ac96a71799523011f06c61d54ac21b2e381a30a4143e366/"
"1996-03-26","🦘 DigiCash Debuts in Australia | March 26, 1996","David Chaum's vision of #digital cash crossed oceans. On this day, DigiCash officially launched in Australia, bringing cryptographic payments to the land down under — years before #Bitcoin would perfect the dream. https://i.nostr.build/AaK8q.png |https://chaum.com/wp-content/uploads/2022/01/03-26-96-DigiCash-Opens-for-Business-in-Australia-1.pdf"
"1997-03-28","👨‍💻 Hashcash: A Glimpse Into Bitcoin's Future | March 28, 1997","Before #Bitcoin, there was #Hashcash. On this day, Adam Back introduced the world to a proof-of-work system designed to fight email spam — never knowing it would later form the backbone of Bitcoin #mining. Thank you, Adam! |🗃️:  https://cypherpunks.venona.com/date/1997/03/msg00774.html"
"2004-06-04","🚜 The Killdozer Day","On June 4, 2004, Marvin Heemeyer armored his bulldozer and set out to demolish the properties of local authorities and oligarchs in retaliation for the unjust seizure of his land. He had fought to save his business in court but couldn't defeat bureaucrats on their terms. Police fired over 200 rounds at the bulldozer but failed to stop Marvin. After leveling 13 buildings, he took his own life, becoming the sole casualty of the event—a victim of state tyranny. https://i.nostr.build/gZqZ6.jpg"
"2009-04-13","⛓️ First Mention of the ""Blockchain""","On April 13, 2009, Satoshi Nakamoto first used the term #blockchain to refer to the total length of the chain. |""I'm trying to think of a better way to phrase this, maybe '%d network blocks' or '%d blockchain'.' https://i.nostr.build/11nqK3dsOPvaMzkB.png https://web.archive.org/web/20240327151616/https://plan99.net/~mike/satoshi-emails/thread1.html"
"2009-04-14","🤑 Bitcoin Marketing Stunt","On April 14, 2009, Satoshi Nakamoto pulled a marketing stunt to attract interest in Bitcoin. He promised to return any amount of #bitcoin sent to his address—plus an extra 50 bitcoin. While this was a genuine offer at the time, the tactic later became widely used in scams, where fraudsters target greedy or inexperienced users by promising to double their investments. Of course, no Bitcoin is ever sent back to those who fall for it. https://i.nostr.build/PO2vn.jpg |https://web.archive.org/web/20240327151616/https://plan99.net/~mike/satoshi-emails/thread1.html"
"2010-04-25","🤑 1000 BTC for $3","Screenshot of the Bitcoin Market exchange from April 25, 2010. 1000 BTC = $3 https://i.nostr.build/9zejz.jpg"
"2011-03-21","🗺️ The First Bitcoin Journey | March 21, 2011","On this day, a bitcoiner hit the road, proving #bitcoin could be more than just digital gold—every mile, meal, and motel paid for with #sats. https://i.nostr.build/RmwYe.jpg |https://bitcointalk.org/index.php?topic=4752.0"
"2011-03-23","🗣️ Hal Finney Quote | March 23, 2011","Hal Finney cautioned the Bitcointalk community: 'You can't trade your way to success forever.' https://i.nostr.build/hsuUry3s376OZ31J.png | https://bitcointalk.org/index.php?topic=4822.msg70817#msg70817"
"2011-03-26","🇬🇧 Britcoin: The UK's First Bitcoin Exchange | March 26, 2011","Paving the way for Bitcoin adoption in the UK, Britcoin launched on this day in 2011. It allowed users to trade BTC directly for British pounds — back when Bitcoin was still a niche experiment. https://i.nostr.build/5MbY4MZiQc5JWsG6.png"
"2011-04-05","🇵🇱 Launch of BitMarket.eu","On April 5, 2011, BitMarket.eu was launched—the first platform for exchanging #bitcoin for Polish złoty. https://i.nostr.build/8IAnxeFV6EGjgwhj.png https://web.archive.org/web/20110720154216/https://bitmarket.eu/"
